code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
FM75,ABDOMINAL CORSET MEDIUM DYNA 1,TAB.,1,0,0,0,0,488.26,488.26,700,465,0,MAC,,19-Apr-25,0524,  -   -,01-Apr-29,AEDENZ PHARMA,ADNZ0145,19-Apr-25,
000000053,ABDOMINAL SUP DLX [M] 1,PCS,1,0,0,0,0,389.81,389.81,625,371.25,0,HIMGIRI,HIMGI,09-Sep-22,ABM01*,  -   -,01-Jan-26,KABANI SURGICALS,KS000940,05-Sep-22,8R2
000000053,ABDOMINAL SUP DLX [M] 1,PCS,3,0,0,0,0,418.95,1256.85,650,399,0,HIMGIRI,HIMGI,26-Oct-25,M,  -   -,01-Jan-28,KABANI SURGICALS,KS/25-26/001,26-Oct-25,8R2
A01816,ABDOMINAL SUPPORT (S) 1,PCS,1,0,0,0,0,418.96,418.96,650,399,0,SGS,,22-May-23,5,  -   -,01-Jul-26,KABANI SURGICALS,KS000211,22-May-23,
+00S974,ABD PLUS SUP 10ML,SYT.,10,0,0,0,0,16.52,165.2,61.5,14.75,0,MAC,,30-Mar-26,5APL009,  -   -,01-Mar-27,LIFE CARE PHARMA,003804/LP/25,11-Sep-25,
3..000386,ABD SUSP-10 ML 10 ML,PSC,3,0,0,0,0,16.522,49.57,56,14.75,0,INTA,,22-May-25,4ATL001,  -   -,01-Oct-26,LIFE CARE PHARMA,001144/LP/25,22-May-25,BIA
3..000386,ABD SUSP-10 ML 10 ML,PSC,5,0,0,0,0,17.324,86.62,57.66,16.5,0,INTA,,20-Jan-26,5ATL033,  -   -,01-Jul-27,HEALTHCARE PHARMA,004939/HP/25,07-Jan-26,BIA
00038928,ABEVIA 10,TAB.,2,0,0,0,0,0,0,185.63,0,0,TORRE,,19-Jan-25,,  -   -,  -   -,,,  -   -,A2
0S1604,ABEVIA 200 SR 10,TAB.,-2,0,0,0,0,0,0,217.8,0,0,MAC,,14-May-26,,  -   -,  -   -,,,  -   -,A2
0S1604,ABEVIA 200 SR 10,TAB.,3.7,0,0,0,0,0,0,217.8,0,0,MAC,,15-May-26,K3GKZ001,  -   -,01-Jan-28,NUCLEUSLAB,002,15-May-26,A2
000052818,ABFLO 15,TAB.,2,0,0,0,0,223.7565,447.51,279.7,213.1,0,LUPIN,,29-Nov-25,S25171408H,  -   -,01-Jul-27,INTER LINK,IL-25-38261,27-Nov-25,A13
000001484,AB-FLO CAP 10's,PCS,1.2,0,0,0,0,117.4601,140.95,154.17,117.46,0,LURS,,  -   -,013G23JQ,  -   -,  -   -,,,  -   -,A13
000001484,AB-FLO CAP 10's,PCS,1.1,0,0,0,0,238.6815,262.55,298.35,213.11,0,LURS,,11-Sep-25,S25171406G,  -   -,01-Jun-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-44791,10-Sep-25,A13
000001484,AB-FLO CAP 10's,PCS,4,0,0,0,0,223.755,895.02,279.7,213.1,0,LURS,,14-Mar-26,S25171408H,  -   -,01-Jul-27,INTER LINK,IL-25-42892,26-Dec-25,A13
000001484,AB-FLO CAP 10's,PCS,4,0,0,0,0,223.755,895.02,279.7,213.1,0,LURS,,10-Mar-26,S251714101,  -   -,01-Aug-27,FATIMA DRUG HOUSE,140920,24-Dec-25,A13
..449,AB FLO N 10S,TAB.,0.4,0,0,0,0,195.08,78.03,228.61,174.18,0,LUP,,01-Dec-24,S2487022E,  -   -,01-Oct-25,PARM HOUSE,24D2425,28-Nov-24,A12
..449,AB FLO N 10S,TAB.,0,0,0,0,0,204.805,0,240,182.86,0,LUP,,05-May-25,S2487039L,  -   -,01-May-26,KALLATT DRUG LINES,3069,02-May-25,A12
..449,AB FLO N 10S,TAB.,3,0,0,0,0,204.805,614.42,240,182.86,0,LUP,,08-Sep-25,S2587015G,  -   -,01-Dec-26,THISTLE HEALTHCARE INDIA PVT LTD,THCL-42514,01-Sep-25,A12
..449,AB FLO N 10S,TAB.,5,0,0,0,0,192.004,960.02,240,182.86,0,LUP,,16-Oct-25,S2587019G,  -   -,01-Dec-26,MANOJ PHARMACEUTICALS,250007300106,07-Oct-25,A12
..449,AB FLO N 10S,TAB.,3,0,0,0,0,201.6,604.8,252,192,0,LUP,,25-Apr-26,S2687002A,  -   -,01-Jun-27,RELIANCE DRUGS,26R-2097,25-Apr-26,A12
A02130,ABFLO SR 10,TAB.,-1,0,0,0,0,216,-216,253.13,192.86,0,GLADS,,16-Nov-24,010E24OA,  -   -,01-Apr-26,PARM HOUSE,24D1537,11-Nov-24,A8
A02130,ABFLO SR 10,TAB.,4,0,0,0,0,233.845,935.38,292.3,222.71,0,GLADS,,23-Apr-26,S26170102A,  -   -,01-Dec-27,RELIANCE DRUGS,26R-1682,21-Apr-26,A8
A02186,ABF THAIMINE 10,TAB.,0.9,0,0,0,0,33.51,30.16,51.56,29.92,0,GLADS,,09-Dec-24,AS24013,  -   -,01-Jul-25,AEDENZ PHARMA,aed01943,09-Dec-24,
00S321,ABIXIM 200 10,TAB.,0.3,0,0,0,0,65.1,19.53,102.65,62,0,MAC,,18-Nov-25,HBK0041,  -   -,01-Aug-26,KABANI SURGICALS,KS/25-26/001,18-Nov-25,
000052634,AB PHYLINE 15,TAB.,-25,0,0,0,0,129.5955,-3239.89,248.91,115.71,0,RES,,01-Apr-25,GTF1388A,  -   -,01-Apr-26,NUCLEUSLAB,2,01-Apr-25,A14
000052634,AB PHYLINE 15,TAB.,5,0,0,0,0,239.9985,1199.99,300,228.57,0,RES,,29-Nov-25,GTG2591A,  -   -,01-Jul-27,INTER LINK,IL-25-38261,27-Nov-25,A14
000005710,ABSORBENT 10CM GOMATHI 10PSC,PSC.,1,0,0,0,0,56,56,112.5,50,0,GOMATHI ROLL BANDAGE,,  -   -,616,  -   -,  -   -,,,  -   -,
000005710,ABSORBENT 10CM GOMATHI 10PSC,PSC.,4,0,0,0,0,112,448,187.5,100,0,GOMATHI ROLL BANDAGE,,14-Oct-24,18,  -   -,01-Jun-27,JERRYCO ENTERPRISES,A020390,14-Oct-24,
000005710,ABSORBENT 10CM GOMATHI 10PSC,PSC.,5,0,0,0,0,51.25,256.25,112.5,45.75,0,GOMATHI ROLL BANDAGE,,17-Apr-25,625,  -   -,01-Nov-27,HEALTHCARE PHARMA,000269/HP/25,17-Apr-25,
000005710,ABSORBENT 10CM GOMATHI 10PSC,PSC.,1,0,0,0,0,52.5,52.5,112.5,50,0,GOMATHI ROLL BANDAGE,,11-Dec-25,88,  -   -,01-Dec-27,LIFE CARE PHARMA,006098/LP/25,11-Dec-25,
000005711,ABSORBENT -15 CM,PSC,1,0,0,0,0,84,84,168.75,75,0,GOMATHI ROLL BANDAGE,,  -   -,616,  -   -,  -   -,,,  -   -,
000005711,ABSORBENT -15 CM,PSC,3,0,0,0,0,76.72,230.16,168.75,68.5,0,GOMATHI ROLL BANDAGE,,17-Apr-25,625,  -   -,01-Nov-27,HEALTHCARE PHARMA,000269/HP/25,17-Apr-25,
000005711,ABSORBENT -15 CM,PSC,1,0,0,0,0,78.76,78.76,180,75,0,GOMATHI ROLL BANDAGE,,11-Apr-26,97,  -   -,01-Sep-28,LIFE CARE PHARMA,000179/LP/26,09-Apr-26,
00SD131,ABSORBENT-7.5CMX3M 1,PSC,1,0,0,0,0,41.44,41.44,84.38,37,0,MAC,,23-Mar-25,625,  -   -,01-Nov-27,LIFE CARE PHARMA,LP007377,30-Jan-25,
00SD131,ABSORBENT-7.5CMX3M 1,PSC,3,0,0,0,0,47.77,143.31,84.38,42.65,0,MAC,,30-May-25,ACG008/25,  -   -,01-Apr-28,DOCTORS PHARMA,N/000985,30-May-25,
A02425,ABSORBENT BANDAGE 20CMX3 M 1,PCS.,1,0,0,0,0,104.16,104.16,225,93,0,MAC,,17-Apr-25,626,  -   -,01-Nov-27,HEALTHCARE PHARMA,000269/HP/25,17-Apr-25,
A02425,ABSORBENT BANDAGE 20CMX3 M 1,PCS.,1,0,0,0,0,141.76,141.76,224,135,0,MAC,,11-Apr-26,ACG01/25,  -   -,01-Aug-28,LIFE CARE PHARMA,000179/LP/26,09-Apr-26,
A02424,ABSORBENT BANDAHE 5CM X 3M 1,PCS,1,0,0,0,0,25.54,25.54,56.25,22.8,0,MAC,,17-Apr-25,625,  -   -,01-Nov-27,HEALTHCARE PHARMA,000269/HP/25,17-Apr-25,
A02424,ABSORBENT BANDAHE 5CM X 3M 1,PCS,1,0,0,0,0,36.76,36.76,56,35,0,MAC,,11-Apr-26,ACG014/26,  -   -,01-Jun-28,LIFE CARE PHARMA,000179/LP/26,09-Apr-26,
+00S1023,ABSORBENT COTTON 10*10 10CM,TAB.,10,0,0,0,0,241.5,2415,372,230,0,MAC,,11-Dec-25,ACG011/25,  -   -,01-Aug-28,LIFE CARE PHARMA,006098/LP/25,11-Dec-25,
+00S1023,ABSORBENT COTTON 10*10 10CM,TAB.,1,0,0,0,0,241.5,241.5,372,230,0,MAC,,11-Apr-26,ACG014/26,  -   -,01-Aug-28,LIFE CARE PHARMA,000179/LP/26,09-Apr-26,
000005974,ABSORBENT GAUSE 100 BALU 1,TAB.,1,0,0,0,0,123.9,123.9,206.25,118,0,SUN,,10-Oct-25,SVS-005-33,  -   -,01-Aug-27,AEDENZ PHARMA,ADNZ1676,09-Oct-25,
000005974,ABSORBENT GAUSE 100 BALU 1,TAB.,3,0,0,0,0,210,630,500,200,0,SUN,,26-Feb-26,43,  -   -,01-Mar-28,SONA DRUGS&SURGICALS,12535,29-Dec-25,
000005974,ABSORBENT GAUSE 100 BALU 1,TAB.,1,0,0,0,0,104.48,104.48,168.75,99.5,0,SUN,,08-Dec-25,48,  -   -,01-Jul-28,PHARMA ASSOCIATES,PA/25-26/390,12-Nov-25,
000005974,ABSORBENT GAUSE 100 BALU 1,TAB.,2,0,0,0,0,136.5,273,257,130,0,SUN,,26-Feb-26,ACG013/25,  -   -,01-Nov-28,PHARMA ASSOCIATES,PA/25-26/518,28-Jan-26,
000005974,ABSORBENT GAUSE 100 BALU 1,TAB.,3,0,0,0,0,210,630,600,200,0,SUN,,31-Mar-26,1233,  -   -,01-Mar-30,SONA DRUGS&SURGICALS,15584,07-Mar-26,
000005974,ABSORBENT GAUSE 100 BALU 1,TAB.,3,0,0,0,0,145.6,436.8,168.75,130,0,SUN,,05-Mar-27,ACG014/26,  -   -,01-Jun-30,,,  -   -,
00S32,ABWAL SUSP 10ML,TAB.,2,0,0,0,0,15.57,31.14,18.75,13.9,0,MAC,,05-May-25,LWP-24457,  -   -,01-May-26,KABANI SURGICALS,KS/25-26/000,05-May-25,
000004121,ACCU-CHECK INSTENT-S SET 1,PKT,2,0,0,0,0,932.27,1864.54,1115,887.88,0,-BLANK-,,10-Jan-26,303927A,  -   -,01-Apr-27,FATHIMA PHARMA N,107325,10-Jan-26,P4D
...750,ACCU CHEK ACTIVE STRIP 25 25S,PSC.,1,0,0,0,0,647.82,647.82,745,616.97,0,ROC,,26-Dec-25,29530323,  -   -,01-Feb-27,FATIMA PHARMA,100640,24-Dec-25,P4D
000004513,ACCU-CHEK ACTIVE STRIPS 50,PSC,2,0,0,0,0,1000,2000,1073.44,892.86,0,ROC,,  -   -,29511132,  -   -,  -   -,,,  -   -,P4D
000004513,ACCU-CHEK ACTIVE STRIPS 50,PSC,1,0,0,0,0,948.23,948.23,1073.44,846.63,0,ROC,,02-Oct-24,303014,  -   -,01-Dec-25,FATHIMA PHARMA N,240007300643,02-Oct-24,P4D
000004513,ACCU-CHEK ACTIVE STRIPS 50,PSC,2,0,0,0,0,932.27,1864.54,1115,887.88,0,ROC,,26-Dec-25,29528731,  -   -,01-Jan-27,FATIMA PHARMA,100640,24-Dec-25,P4D
A01045,ACCU CHEK INSTANT 50S,PCS.,1,0,0,0,0,1004.58,1004.58,1115.63,896.95,0,ROC,,01-Sep-25,303660,  -   -,01-Nov-26,FATIMA PHARMA,250007300864,01-Sep-25,P4D
A01045,ACCU CHEK INSTANT 50S,PCS.,2,0,0,0,0,941.8,1883.6,1115.63,896.95,0,ROC,,19-Oct-25,303748,  -   -,01-Jan-27,MANOJ PHARMACEUTICALS,250007300113,17-Oct-25,P4D
000004514,ACCU-CHEK INSTANT STRIPS 10,PSC,1,0,0,0,0,373.3,373.3,398.44,333.3,0,ROC,,  -   -,,  -   -,  -   -,,,  -   -,A7B
000004517,ACCU-CHEK INSTANT STRIPS 50,PSC,1,0,0,0,0,1004.58,1004.58,1115.63,896.95,0,ROC,,08-Sep-25,303660,  -   -,01-Nov-26,MANOJ PHARMACEUTICALS,250007300864,01-Sep-25,A7B
00038891,ACECLO 100MG TAB,TAB.,11.6,0,0,0,0,48.8,566.08,57.19,43.57,0,GLADS,,28-May-25,,  -   -,  -   -,,,  -   -,
00038891,ACECLO 100MG TAB,TAB.,0,0,0,0,0,48.8,0,57.19,43.57,0,GLADS,,02-Dec-24,SPH240977,  -   -,01-Jul-26,FATIMA DRUG HOUSE,240007300123,02-Dec-24,
+00S797,ACECLOLIV SP 10,TAB.,1.4,0,0,0,0,20.213,28.3,120.94,19.25,0,MAC,,16-Oct-25,T-250109/B,  -   -,01-Dec-26,KRIPA PHARMA,KP/25-26/003,15-Oct-25,
000052721,ACECLO MR TAB 10S,TAB.,-20,0,0,0,0,76,-1520,89.06,67.86,0,ARI,,  -   -,SPM231986,  -   -,  -   -,,,  -   -,A20
000052721,ACECLO MR TAB 10S,TAB.,3,0,0,0,0,76.004,228.01,89.06,67.86,0,ARI,,24-Aug-24,SPA240087,  -   -,01-Dec-25,TRIVENI AGENCIES,T5663,16-Aug-24,A20
000052721,ACECLO MR TAB 10S,TAB.,3,0,0,0,0,83.203,249.61,97.5,74.29,0,ARI,,12-Jul-25,SPA250088,  -   -,01-Dec-26,INTER LINK,IL-25-15066,10-Jul-25,A20
000052721,ACECLO MR TAB 10S,TAB.,3.4,0,0,0,0,85.385,290.31,106.73,81.32,0,ARI,,14-Apr-26,SPG250959,  -   -,01-Jun-27,PARM HOUSE,26PH1388,11-Apr-26,A20
..493,ACECLOPLUS 15S,TAB.,25.6,0,0,0,0,79.554,2036.58,93.23,71.03,0,VRAJ,,01-Apr-24,SPJ231492,  -   -,  -   -,NUCLEUSLAB,12,01-Apr-24,A15
..493,ACECLOPLUS 15S,TAB.,0.13,0,0,0,0,84,10.92,98.44,75,0,VRAJ,,11-Jun-25,SPL241466,  -   -,01-Oct-26,FATIMA DRUG HOUSE,34996,11-Jun-25,A15
..493,ACECLOPLUS 15S,TAB.,5,0,0,0,0,85.4925,427.46,106.87,81.42,0,VRAJ,,31-Mar-26,SPH251180,  -   -,01-Jul-27,KALLATT DRUG LINES,35339,28-Mar-26,A15
000001585,ACECLO TAB 10's,PCS,5,0,0,0,0,44.8,224,52.5,40,0,ARISTO,,  -   -,SPL231863,  -   -,  -   -,,,  -   -,A2
+00S1033,ACE-N 10,TAB.,-5,0,0,0,0,134.998,-674.99,168.75,128.57,0,MAC,,17-Dec-25,CRT2508095A,  -   -,01-Jul-27,NAVANA AGENCIES,NA009867/25-,15-Dec-25,COUNTER
+00S1033,ACE-N 10,TAB.,32.9,0,0,1,1,67.499,2220.72,168.75,128.57,0,MAC,,10-May-26,CRT2512111B,  -   -,01-Nov-27,NAVANA AGENCIES,NA001283/26-,06-May-26,COUNTER
000005522,ACENDOL-R 10,TAB.,5,0,0,0,0,94.406,472.03,110.63,84.29,0,BHARA,,09-May-25,AR-058,  -   -,01-Aug-26,SAKTHI WHOLESALE,5805,09-May-25,A9
000005522,ACENDOL-R 10,TAB.,2,0,0,0,0,94.406,188.81,110.63,84.29,0,BHARA,,10-Jul-25,AR-059,  -   -,01-Sep-26,SAKTHI WHOLESALE,15079,10-Jul-25,A9
0S1490,ACENETA-TH4 TAB 10,TAB.,10,0,0,0,0,54.568,545.68,261.56,51.97,0,MAC,,29-Mar-26,MPT-25625,  -   -,01-May-27,KABANI SURGICALS,ks/25-26/002,23-Feb-26,
A02081,ACENEXT 100 MG TAB,TAB.,9.4,0,0,0,0,11.088,104.23,33.42,9.9,0,TORRE,,11-Feb-25,JKAA24004,  -   -,01-Apr-26,KABANI SURGICALS,ks002332,11-Feb-25,
A02081,ACENEXT 100 MG TAB,TAB.,10,0,0,0,0,9.976,99.76,36.75,9.5,0,TORRE,,30-Mar-26,JKAA25005,  -   -,01-May-27,HEALTHCARE PHARMA,005670/HP/25,18-Feb-26,
A02081,ACENEXT 100 MG TAB,TAB.,36.4,0,0,0,0,9.976,363.13,36.75,9.5,0,TORRE,,23-Apr-26,JKAA25006,  -   -,01-Sep-27,HEALTHCARE PHARMA,HP/000316/26,22-Apr-26,
..558,ACENEXT P 10,TAB.,0.6,0,0,0,0,7.739,4.64,59.53,6.91,0,CADI,,21-Feb-25,SP240098,  -   -,01-Oct-26,DOCTORS PHARMA,L/005527,21-Feb-25,A4
..558,ACENEXT P 10,TAB.,6,0,0,0,0,11.76,70.56,59.53,10.5,0,CADI,,06-Sep-25,SP250004,  -   -,01-Dec-26,LIFE CARE PHARMA,003624/LP/25,04-Sep-25,A4
..558,ACENEXT P 10,TAB.,5.7,0,0,0,0,11.026,62.85,59.53,10.5,0,CADI,,15-May-26,SP25004,  -   -,01-Dec-26,NUCLEUSLAB,004,15-May-26,A4
00S387,ACENEXT SP 10,TAB.,1,0,0,0,0,26.32,26.32,100.97,23.5,0,MAC,,31-Jul-25,P125016,  -   -,01-Mar-27,HEALTHCARE PHARMA,001953/HP/25,28-May-25,COUNTER
00S387,ACENEXT SP 10,TAB.,10,0,0,0,0,30.398,303.98,100.97,28.95,0,MAC,,09-Oct-25,PI25017,  -   -,01-Mar-27,AEDENZ PHARMA,ADNZ1547,26-Sep-25,COUNTER
FM46,ACENEXT TH-4 10,TAB.,0.8,0,0,0,0,69.016,55.21,186.56,61.62,0,MAC,,19-Apr-25,124041,  -   -,01-Aug-26,JERRYCO ENTERPRISES,JE01954,19-Apr-25,A6
FM46,ACENEXT TH-4 10,TAB.,6,0,0,0,0,68.777,412.66,205.22,65.5,0,MAC,,25-Oct-25,IG25034,  -   -,01-Apr-27,LIFE CARE PHARMA,004946/LP/25,24-Oct-25,A6
+00S666,ACENOFF SP,TAB.,6.2,0,0,0,0,21.315,132.15,148.4,20.3,0,MAC,,25-Sep-25,SMT-2200,  -   -,01-Mar-26,KABANI SURGICALS,KS/25-26/001,22-Sep-25,A23
000003066,ACEP TABLETS 20*10,TAB.,0,0,0,0,0,31.998,0,37.5,28.57,0,SHERVOTEC,,01-Apr-24,,  -   -,  -   -,NUCLEUSLAB,12,01-Apr-24,COUNTER 3A
000003066,ACEP TABLETS 20*10,TAB.,-57,0,0,0,0,33.747,-1923.58,42.19,32.14,0,SHERVOTEC,,22-Jan-26,SPT-41488,  -   -,01-Oct-27,,,  -   -,COUNTER 3A
+00S869,ACESAID PLUS 10,TAB.,20,0,0,1,1,25.499,509.98,63.75,48.57,0,MAC,,30-Oct-25,HACT-2502,  -   -,  -   -,MEYON PHARMACEUTICALS DIST,25-26/58897,28-Oct-25,
00S237,ACETEPHYLLIN 10,TAB.,3.6,0,0,0,0,140,504,164.06,125,0,MAC,,29-Jun-25,AANT-2403,  -   -,01-Nov-26,KATTAKAYAM DRUG LINES LLP,KLD-6681,28-Jun-25,A5
00S237,ACETEPHYLLIN 10,TAB.,3.6,0,0,0,0,131.25,472.5,164.06,125,0,MAC,,15-May-26,AANT-2501,  -   -,01-Nov-26,NUCLEUSLAB,004,15-May-26,A5
A02115,ACETWIT PLUS TAB 10,TAB.,7.7,0,0,0,0,6.72,51.74,68.63,6,0,GLADS,,12-Nov-24,TAH-240521,  -   -,01-Jan-26,DOCTORS PHARMA,L/003331,12-Nov-24,A1
00S393,ACEWOK-100 10,TAB.,0,0,0,0,0,420,0,49.22,37.5,0,MAC,,01-Apr-25,,  -   -,  -   -,,,  -   -,
+00S698,ACEWOK PLUS 10,TAB.,4.3,0,0,10,3,62.071,266.91,100.87,76.85,0,MAC,,05-Oct-25,ATN02AJA,  -   -,01-Mar-27,YS PHARMA,A000875,24-Sep-25,
A01141,ACIDOSE 500MG TAB 10'S,TAB.,1.4,0,0,0,0,35.16,49.22,40.78,31.39,0,RENAUXE,,02-Dec-24,T-2407298,  -   -,01-Jun-26,KAISER PHARMACEUTICALS,240007300164,02-Dec-24,A18
A01141,ACIDOSE 500MG TAB 10'S,TAB.,10,0,0,0,0,35.168,351.68,40.78,31.4,0,RENAUXE,,02-Jan-25,T-2407294,  -   -,01-Jun-26,AEDENZ PHARMA,AED02205,02-Jan-25,A18
A01141,ACIDOSE 500MG TAB 10'S,TAB.,3,0,0,0,0,34.797,104.39,40.78,31.07,0,RENAUXE,,17-May-25,T-2412314,  -   -,01-Nov-26,KATTAKAYAM DRUG LINES LLP,KDL-3502,17-May-25,A18
A01141,ACIDOSE 500MG TAB 10'S,TAB.,4,0,0,0,0,34.8,139.2,40.78,31.07,0,RENAUXE,,23-Jul-25,T-2502085,  -   -,01-Jan-27,NAVANA AGENCIES,NA003981/25-,23-Jul-25,A18
A01141,ACIDOSE 500MG TAB 10'S,TAB.,3,0,0,0,0,32.622,97.87,40.78,31.07,0,RENAUXE,,13-Mar-26,T-2505155,  -   -,01-Apr-27,FATIMA HEALTHCARE,83048\,21-Jan-26,A18
A01141,ACIDOSE 500MG TAB 10'S,TAB.,-6,0,0,0,0,32.623,-195.74,40.78,31.07,0,RENAUXE,,03-Mar-26,T-2506344,  -   -,01-May-27,NAVANA AGENCIES,NA012514/25-,20-Feb-26,A18
A01141,ACIDOSE 500MG TAB 10'S,TAB.,0.4,0,0,0,0,32.622,13.05,40.78,31.07,0,RENAUXE,,03-Mar-26,T2507237,  -   -,01-Jun-27,KATTAKAYAM DRUG LINES LLP,KDL-24084,13-Feb-26,A18
A01141,ACIDOSE 500MG TAB 10'S,TAB.,6,0,0,0,0,32.392,194.35,40.5,30.85,0,RENAUXE,,10-Apr-26,T-2512219,  -   -,01-Nov-27,KATTAKAYAM DRUG LINES LLP,2627-KDL505,07-Apr-26,A18
